IP地址,端口,回源端口,TLS,数据中心,地区,国家,城市,TCP延迟(ms),速度(MB/s)
35.182.15.163,443,443,true,YUL,North America,CA,Montréal,242,6.59
54.91.195.139,443,443,true,IAD,North America,US,Ashburn,361,6.59
3.99.143.99,443,443,true,YUL,North America,CA,Montréal,333,6.59
3.99.143.99,443,443,true,YUL,North America,CA,Montréal,302,6.59
35.183.31.35,443,443,true,YUL,North America,CA,Montréal,294,6.59
98.83.162.107,443,443,true,IAD,North America,US,Ashburn,353,6.59
54.214.103.128,443,443,true,PDX,North America,US,Portland,477,6.59
3.15.215.18,443,443,true,YYZ,North America,CA,Toronto,311,6.59
3.143.230.22,443,443,true,CMH,North America,US,Columbus,434,6.59
3.133.58.130,443,443,true,CMH,North America,US,Columbus,231,6.59
3.19.141.102,443,443,true,YYZ,North America,CA,Toronto,232,6.58
18.219.181.236,443,443,true,YYZ,North America,CA,Toronto,270,6.58
3.22.188.105,443,443,true,YYZ,North America,CA,Toronto,237,6.58
52.15.138.151,443,443,true,YYZ,North America,CA,Toronto,222,6.58
18.222.149.86,443,443,true,YYZ,North America,CA,Toronto,305,6.58
98.81.68.21,443,443,true,IAD,North America,US,Ashburn,272,6.58
35.183.111.110,443,443,true,YUL,North America,CA,Montréal,275,6.58
18.223.23.60,443,443,true,YYZ,North America,CA,Toronto,296,6.58
3.135.64.215,443,443,true,CMH,North America,US,Columbus,423,6.57
3.15.175.245,443,443,true,CMH,North America,US,Columbus,298,6.57
35.182.241.165,443,443,true,YUL,North America,CA,Montréal,273,6.57
99.79.69.16,443,443,true,YUL,North America,CA,Montréal,407,6.57
3.99.161.234,443,443,true,YUL,North America,CA,Montréal,408,6.57
3.131.142.97,443,443,true,CMH,North America,US,Columbus,388,6.57
18.221.24.22,443,443,true,YYZ,North America,CA,Toronto,274,6.57
3.131.137.156,443,443,true,CMH,North America,US,Columbus,296,6.57
3.86.231.180,443,443,true,IAD,North America,US,Ashburn,268,6.57
3.18.113.140,443,443,true,CMH,North America,US,Columbus,241,6.57
99.79.123.210,443,443,true,YUL,North America,CA,Montréal,396,6.56
3.88.110.210,2053,443,true,IAD,North America,US,Ashburn,284,6.56
98.82.153.6,2096,443,true,IAD,North America,US,Ashburn,327,6.56
3.142.48.16,443,443,true,CMH,North America,US,Columbus,388,6.56
44.202.186.176,443,443,true,IAD,North America,US,Ashburn,273,6.56
18.220.79.157,443,443,true,CMH,North America,US,Columbus,244,6.56
3.17.203.134,443,443,true,CMH,North America,US,Columbus,232,6.56
34.205.54.14,443,443,true,IAD,North America,US,Ashburn,278,6.56
3.144.76.98,443,443,true,YYZ,North America,CA,Toronto,235,6.56
98.80.67.87,443,443,true,IAD,North America,US,Ashburn,272,6.56
18.226.170.125,443,443,true,YYZ,North America,CA,Toronto,245,6.56
3.17.160.172,443,443,true,YYZ,North America,CA,Toronto,323,6.55
3.19.232.131,443,443,true,CMH,North America,US,Columbus,373,6.55
18.117.133.65,443,443,true,YYZ,North America,CA,Toronto,437,6.55
3.87.241.243,443,443,true,IAD,North America,US,Ashburn,323,6.55
99.79.195.10,443,443,true,YUL,North America,CA,Montréal,344,6.55
3.137.149.62,443,443,true,CMH,North America,US,Columbus,322,6.55
3.136.155.172,443,443,true,CMH,North America,US,Columbus,246,6.55
3.131.137.156,443,443,true,CMH,North America,US,Columbus,322,6.55
3.133.83.37,443,443,true,CMH,North America,US,Columbus,314,6.55
54.147.87.33,443,443,true,IAD,North America,US,Ashburn,253,6.55
3.144.78.101,443,443,true,CMH,North America,US,Columbus,243,6.55
18.219.79.116,443,443,true,CMH,North America,US,Columbus,455,6.55
98.81.74.160,443,443,true,IAD,North America,US,Ashburn,269,6.55
3.92.55.52,443,443,true,IAD,North America,US,Ashburn,384,6.55
3.99.151.16,443,443,true,YUL,North America,CA,Montréal,246,6.55
3.15.3.38,443,443,true,ORD,North America,US,Chicago,244,6.55
44.201.47.91,443,443,true,IAD,North America,US,Ashburn,347,6.55
3.96.196.193,443,443,true,YUL,North America,CA,Montréal,368,6.55
54.166.213.213,2053,443,true,IAD,North America,US,Ashburn,314,6.55
3.96.173.174,443,443,true,YUL,North America,CA,Montréal,336,6.54
3.143.252.196,443,443,true,CMH,North America,US,Columbus,245,6.54
3.96.153.118,443,443,true,YUL,North America,CA,Montréal,431,6.54
44.199.199.61,443,443,true,IAD,North America,US,Ashburn,424,6.54
3.15.179.27,443,443,true,CMH,North America,US,Columbus,240,6.54
3.99.180.217,443,443,true,YUL,North America,CA,Montréal,313,6.54
44.203.81.16,443,443,true,IAD,North America,US,Ashburn,265,6.54
35.183.68.11,443,443,true,YUL,North America,CA,Montréal,268,6.54
52.15.119.92,443,443,true,YYZ,North America,CA,Toronto,280,6.54
3.236.39.181,443,443,true,IAD,North America,US,Ashburn,276,6.54
35.183.14.203,443,443,true,YUL,North America,CA,Montréal,272,6.54
3.144.150.56,443,443,true,CMH,North America,US,Columbus,294,6.54
3.23.127.182,443,443,true,YYZ,North America,CA,Toronto,314,6.54
34.227.133.207,443,443,true,IAD,North America,US,Ashburn,372,6.54
3.21.168.253,443,443,true,YYZ,North America,CA,Toronto,257,6.54
3.19.240.252,443,443,true,YYZ,North America,CA,Toronto,336,6.54
3.140.208.179,443,443,true,CMH,North America,US,Columbus,432,6.54
3.96.183.242,443,443,true,YUL,North America,CA,Montréal,306,6.54
18.220.142.116,443,443,true,YYZ,North America,CA,Toronto,237,6.54
35.183.111.110,443,443,true,YUL,North America,CA,Montréal,299,6.54
3.144.157.19,443,443,true,CMH,North America,US,Columbus,308,6.53
3.134.91.61,443,443,true,CMH,North America,US,Columbus,358,6.53
34.201.216.63,443,443,true,IAD,North America,US,Ashburn,402,6.53
3.19.228.185,443,443,true,CMH,North America,US,Columbus,323,6.53
18.188.167.55,443,443,true,YYZ,North America,CA,Toronto,235,6.53
3.144.174.121,443,443,true,CMH,North America,US,Columbus,326,6.53
54.166.176.139,443,443,true,IAD,North America,US,Ashburn,287,6.53
52.14.252.209,443,443,true,YYZ,North America,CA,Toronto,261,6.53
35.183.68.11,443,443,true,YUL,North America,CA,Montréal,273,6.53
34.207.177.90,443,443,true,IAD,North America,US,Ashburn,377,6.53
34.201.139.168,443,443,true,IAD,North America,US,Ashburn,429,6.52
3.146.37.172,8443,443,true,CMH,North America,US,Columbus,454,6.52
18.218.133.198,443,443,true,YYZ,North America,CA,Toronto,408,6.52
18.219.90.88,443,443,true,YYZ,North America,CA,Toronto,416,6.52
18.223.24.200,443,443,true,YYZ,North America,CA,Toronto,311,6.52
204.110.223.145,80,443,true,ORD,North America,US,Chicago,247,6.52
3.85.74.187,443,443,true,IAD,North America,US,Ashburn,259,6.52
3.22.167.48,443,443,true,CMH,North America,US,Columbus,385,6.52
3.23.175.7,2096,443,true,ORD,North America,US,Chicago,394,6.52
3.16.164.250,443,443,true,CMH,North America,US,Columbus,239,6.52
35.183.14.203,443,443,true,YUL,North America,CA,Montréal,258,6.52
3.99.140.24,443,443,true,YUL,North America,CA,Montréal,390,6.52
18.223.112.101,443,443,true,CMH,North America,US,Columbus,450,6.52
98.81.223.115,443,443,true,IAD,North America,US,Ashburn,391,6.51
3.144.21.101,443,443,true,ORD,North America,US,Chicago,406,6.51
3.137.201.222,443,443,true,CMH,North America,US,Columbus,278,6.51
3.137.220.61,443,443,true,ORD,North America,US,Chicago,272,6.51
34.226.220.111,443,443,true,IAD,North America,US,Ashburn,334,6.51
3.137.150.36,443,443,true,CMH,North America,US,Columbus,328,6.51
3.136.106.174,443,443,true,CMH,North America,US,Columbus,234,6.51
3.96.138.54,443,443,true,YUL,North America,CA,Montréal,264,6.51
18.224.108.22,443,443,true,YYZ,North America,CA,Toronto,329,6.51
3.132.116.250,443,443,true,CMH,North America,US,Columbus,247,6.51
98.83.144.69,443,443,true,IAD,North America,US,Ashburn,249,6.51
3.144.73.46,443,443,true,CMH,North America,US,Columbus,393,6.51
3.82.153.90,443,443,true,IAD,North America,US,Ashburn,275,6.50
18.217.167.225,443,443,true,YYZ,North America,CA,Toronto,237,6.50
54.80.228.127,443,443,true,IAD,North America,US,Ashburn,339,6.50
3.134.87.44,443,443,true,CMH,North America,US,Columbus,292,6.50
3.86.2.79,443,443,true,IAD,North America,US,Ashburn,321,6.50
35.183.107.15,443,443,true,YUL,North America,CA,Montréal,261,6.50
18.236.170.104,443,443,true,PDX,North America,US,Portland,378,6.50
204.110.223.34,80,443,true,CMH,North America,US,Columbus,258,6.50
54.81.176.102,443,443,true,IAD,North America,US,Ashburn,464,6.50
3.81.119.152,443,443,true,IAD,North America,US,Ashburn,291,6.50
35.182.15.163,443,443,true,YUL,North America,CA,Montréal,388,6.50
3.16.157.66,443,443,true,CMH,North America,US,Columbus,300,6.50
34.239.186.134,443,443,true,IAD,North America,US,Ashburn,303,6.49
3.144.151.155,443,443,true,CMH,North America,US,Columbus,355,6.49
3.144.162.12,443,443,true,CMH,North America,US,Columbus,343,6.49
3.236.203.9,443,443,true,IAD,North America,US,Ashburn,427,6.49
3.16.215.194,443,443,true,CMH,North America,US,Columbus,325,6.49
18.223.190.79,443,443,true,YYZ,North America,CA,Toronto,228,6.49
99.79.43.111,443,443,true,YUL,North America,CA,Montréal,451,6.49
3.17.61.0,443,443,true,CMH,North America,US,Columbus,274,6.49
3.96.172.164,443,443,true,YUL,North America,CA,Montréal,244,6.49
3.23.100.42,443,443,true,YYZ,North America,CA,Toronto,230,6.49
35.182.250.148,443,443,true,YUL,North America,CA,Montréal,262,6.49
3.235.43.135,443,443,true,IAD,North America,US,Ashburn,257,6.48
3.235.166.52,443,443,true,IAD,North America,US,Ashburn,421,6.48
3.145.144.47,443,443,true,CMH,North America,US,Columbus,237,6.48
98.82.23.74,443,443,true,IAD,North America,US,Ashburn,382,6.48
3.17.60.95,443,443,true,YYZ,North America,CA,Toronto,243,6.48
67.226.221.251,443,443,true,SJC,North America,US,San Jose,534,6.47
18.223.0.38,443,443,true,YYZ,North America,CA,Toronto,337,6.47
3.16.164.96,443,443,true,CMH,North America,US,Columbus,262,6.47
54.175.215.176,443,443,true,IAD,North America,US,Ashburn,261,6.47
44.195.93.93,443,443,true,IAD,North America,US,Ashburn,316,6.47
3.17.185.237,443,443,true,YYZ,North America,CA,Toronto,227,6.47
3.15.184.178,443,443,true,CMH,North America,US,Columbus,229,6.47
18.222.193.166,443,443,true,YYZ,North America,CA,Toronto,251,6.47
34.226.199.123,443,443,true,IAD,North America,US,Ashburn,400,6.47
3.19.29.37,443,443,true,YYZ,North America,CA,Toronto,234,6.47
3.99.142.59,443,443,true,YUL,North America,CA,Montréal,249,6.47
3.137.149.227,443,443,true,CMH,North America,US,Columbus,243,6.47
3.18.220.34,443,443,true,CMH,North America,US,Columbus,391,6.46
44.200.163.12,443,443,true,IAD,North America,US,Ashburn,268,6.46
3.142.189.159,443,443,true,CMH,North America,US,Columbus,312,6.46
3.143.68.198,443,443,true,CMH,North America,US,Columbus,343,6.46
3.80.245.175,443,443,true,IAD,North America,US,Ashburn,270,6.46
3.145.5.25,443,443,true,CMH,North America,US,Columbus,410,6.46
3.144.80.165,443,443,true,CMH,North America,US,Columbus,240,6.46
3.96.187.153,443,443,true,YUL,North America,CA,Montréal,260,6.46
3.144.24.60,443,443,true,CMH,North America,US,Columbus,430,6.46
54.197.41.195,443,443,true,IAD,North America,US,Ashburn,254,6.46
18.221.44.211,443,443,true,YYZ,North America,CA,Toronto,233,6.46
18.116.234.129,443,443,true,YYZ,North America,CA,Toronto,294,6.46
3.145.130.139,443,443,true,CMH,North America,US,Columbus,327,6.45
3.139.61.55,443,443,true,CMH,North America,US,Columbus,326,6.45
3.16.143.172,443,443,true,CMH,North America,US,Columbus,250,6.45
34.201.141.9,443,443,true,IAD,North America,US,Ashburn,252,6.45
3.88.65.60,443,443,true,IAD,North America,US,Ashburn,343,6.45
3.18.107.97,443,443,true,CMH,North America,US,Columbus,244,6.45
3.17.63.147,443,443,true,CMH,North America,US,Columbus,328,6.45
3.21.232.174,443,443,true,YYZ,North America,CA,Toronto,319,6.45
18.116.241.242,443,443,true,YYZ,North America,CA,Toronto,249,6.45
3.19.14.113,443,443,true,CMH,North America,US,Columbus,325,6.45
204.110.223.93,80,443,true,ORD,North America,US,Chicago,271,6.45
3.144.187.76,443,443,true,CMH,North America,US,Columbus,347,6.44
3.145.33.245,8443,443,true,ORD,North America,US,Chicago,237,6.44
67.226.222.75,80,443,true,ORD,North America,US,Chicago,619,6.44
35.182.36.17,443,443,true,YUL,North America,CA,Montréal,422,6.44
3.89.201.120,443,443,true,IAD,North America,US,Ashburn,259,6.44
3.144.136.49,443,443,true,CMH,North America,US,Columbus,340,6.44
3.142.150.38,443,443,true,CMH,North America,US,Columbus,235,6.44
204.110.223.74,80,443,true,ORD,North America,US,Chicago,262,6.44
18.220.21.183,443,443,true,YYZ,North America,CA,Toronto,235,6.43
3.91.51.34,443,443,true,IAD,North America,US,Ashburn,281,6.43
18.116.73.151,443,443,true,CMH,North America,US,Columbus,369,6.43
3.21.125.255,443,443,true,YYZ,North America,CA,Toronto,339,6.43
3.142.222.224,443,443,true,CMH,North America,US,Columbus,384,6.43
3.21.154.231,443,443,true,YYZ,North America,CA,Toronto,313,6.43
18.225.33.180,443,443,true,CMH,North America,US,Columbus,462,6.43
204.110.223.145,443,443,true,CMH,North America,US,Columbus,328,6.43
3.16.165.245,443,443,true,YYZ,North America,CA,Toronto,252,6.43
34.219.17.92,443,443,true,PDX,North America,US,Portland,370,6.43
3.91.10.158,443,443,true,IAD,North America,US,Ashburn,424,6.43
3.129.19.103,443,443,true,CMH,North America,US,Columbus,372,6.43
3.144.72.26,443,443,true,CMH,North America,US,Columbus,248,6.43
3.129.23.4,443,443,true,ORD,North America,US,Chicago,475,6.43
3.140.199.182,443,443,true,CMH,North America,US,Columbus,321,6.42
3.99.192.219,443,443,true,EWR,North America,US,Newark,345,6.42
107.23.199.90,443,443,true,IAD,North America,US,Ashburn,325,6.42
44.222.185.183,443,443,true,IAD,North America,US,Ashburn,379,6.42
3.135.247.167,443,443,true,ORD,North America,US,Chicago,290,6.42
3.141.153.10,443,443,true,CMH,North America,US,Columbus,260,6.42
3.14.3.18,443,443,true,CMH,North America,US,Columbus,371,6.42
3.21.168.253,443,443,true,YYZ,North America,CA,Toronto,382,6.42
3.96.217.255,443,443,true,YUL,North America,CA,Montréal,259,6.42
3.15.174.135,443,443,true,CMH,North America,US,Columbus,362,6.41
3.22.208.137,443,443,true,YYZ,North America,CA,Toronto,318,6.41
3.15.191.128,443,443,true,YYZ,North America,CA,Toronto,466,6.41
3.129.17.89,443,443,true,CMH,North America,US,Columbus,453,6.41
204.110.223.60,80,443,true,ORD,North America,US,Chicago,262,6.41
204.110.223.31,80,443,true,CMH,North America,US,Columbus,260,6.41
18.188.116.98,443,443,true,YYZ,North America,CA,Toronto,439,6.40
18.224.183.27,443,443,true,YYZ,North America,CA,Toronto,289,6.40
3.14.15.45,443,443,true,CMH,North America,US,Columbus,427,6.40
3.144.142.102,443,443,true,CMH,North America,US,Columbus,252,6.40
18.216.207.193,443,443,true,YYZ,North America,CA,Toronto,400,6.40
3.21.166.215,443,443,true,YYZ,North America,CA,Toronto,311,6.40
3.19.73.87,443,443,true,CMH,North America,US,Columbus,262,6.40
3.144.137.106,443,443,true,CMH,North America,US,Columbus,264,6.40
3.19.234.88,443,443,true,CMH,North America,US,Columbus,287,6.40
18.222.7.65,443,443,true,YYZ,North America,CA,Toronto,297,6.39
204.110.223.104,443,443,true,ORD,North America,US,Chicago,321,6.39
18.116.230.205,443,443,true,YYZ,North America,CA,Toronto,318,6.39
34.217.109.253,443,443,true,PDX,North America,US,Portland,372,6.39
18.117.160.88,443,443,true,YYZ,North America,CA,Toronto,377,6.39
204.110.223.154,443,443,true,ORD,North America,US,Chicago,268,6.39
3.141.41.111,8443,443,true,ORD,North America,US,Chicago,243,6.38
204.110.223.118,80,443,true,CMH,North America,US,Columbus,257,6.38
34.200.244.25,443,443,true,IAD,North America,US,Ashburn,365,6.38
3.137.192.96,443,443,true,CMH,North America,US,Columbus,239,6.38
3.17.68.206,443,443,true,CMH,North America,US,Columbus,234,6.38
34.201.124.138,443,443,true,IAD,North America,US,Ashburn,266,6.38
54.88.99.177,443,443,true,IAD,North America,US,Ashburn,324,6.38
98.80.68.91,443,443,true,IAD,North America,US,Ashburn,410,6.38
3.235.168.147,443,443,true,IAD,North America,US,Ashburn,298,6.38
18.237.100.88,443,443,true,PDX,North America,US,Portland,453,6.38
3.16.162.240,443,443,true,CMH,North America,US,Columbus,319,6.38
34.228.218.150,443,443,true,IAD,North America,US,Ashburn,263,6.37
3.144.151.155,443,443,true,CMH,North America,US,Columbus,365,6.37
107.20.103.203,443,443,true,IAD,North America,US,Ashburn,257,6.37
3.144.80.9,443,443,true,CMH,North America,US,Columbus,429,6.37
18.220.82.247,443,443,true,YYZ,North America,CA,Toronto,249,6.37
204.110.223.54,80,443,true,ORD,North America,US,Chicago,271,6.37
18.216.14.223,443,443,true,YYZ,North America,CA,Toronto,378,6.37
3.18.113.133,443,443,true,CMH,North America,US,Columbus,371,6.37
204.110.223.17,80,443,true,ORD,North America,US,Chicago,320,6.37
3.132.116.250,443,443,true,CMH,North America,US,Columbus,311,6.37
35.175.206.66,443,443,true,IAD,North America,US,Ashburn,565,6.36
3.137.151.34,443,443,true,CMH,North America,US,Columbus,327,6.36
3.86.11.6,443,443,true,IAD,North America,US,Ashburn,417,6.36
204.110.223.69,443,443,true,CMH,North America,US,Columbus,266,6.36
3.23.63.34,443,443,true,YYZ,North America,CA,Toronto,270,6.36
18.217.162.169,443,443,true,YYZ,North America,CA,Toronto,430,6.35
18.222.140.173,443,443,true,YYZ,North America,CA,Toronto,395,6.35
3.142.48.16,443,443,true,CMH,North America,US,Columbus,281,6.35
3.144.69.237,443,443,true,CMH,North America,US,Columbus,265,6.35
204.110.223.146,80,443,true,CMH,North America,US,Columbus,243,6.35
18.220.175.226,443,443,true,YYZ,North America,CA,Toronto,326,6.34
3.146.65.122,2083,443,true,CMH,North America,US,Columbus,328,6.34
3.20.238.45,443,443,true,CMH,North America,US,Columbus,312,6.34
54.164.21.53,443,443,true,IAD,North America,US,Ashburn,292,6.34
3.17.161.19,443,443,true,CMH,North America,US,Columbus,354,6.34
3.219.56.15,443,443,true,IAD,North America,US,Ashburn,275,6.33
3.231.59.15,443,443,true,IAD,North America,US,Ashburn,418,6.33
3.15.42.5,443,443,true,CMH,North America,US,Columbus,586,6.32
18.222.48.205,443,443,true,YYZ,North America,CA,Toronto,458,6.32
18.222.197.119,443,443,true,YYZ,North America,CA,Toronto,445,6.32
52.34.55.156,443,443,true,PDX,North America,US,Portland,239,6.31
3.239.60.80,443,443,true,IAD,North America,US,Ashburn,295,6.31
3.138.191.153,443,443,true,CMH,North America,US,Columbus,273,6.31
204.110.223.69,80,443,true,ORD,North America,US,Chicago,247,6.31
3.231.94.185,443,443,true,IAD,North America,US,Ashburn,458,6.30
204.110.223.109,443,443,true,ORD,North America,US,Chicago,270,6.30
34.221.235.140,443,443,true,PDX,North America,US,Portland,270,6.30
52.24.178.138,443,443,true,PDX,North America,US,Portland,373,6.30
18.221.81.255,443,443,true,CMH,North America,US,Columbus,498,6.30
3.89.156.39,443,443,true,IAD,North America,US,Ashburn,307,6.29
3.137.194.173,443,443,true,CMH,North America,US,Columbus,382,6.29
54.196.219.127,443,443,true,IAD,North America,US,Ashburn,375,6.29
3.16.213.117,443,443,true,CMH,North America,US,Columbus,382,6.29
3.141.106.88,443,443,true,CMH,North America,US,Columbus,323,6.28
3.138.139.77,443,443,true,CMH,North America,US,Columbus,378,6.28
3.145.188.209,443,443,true,CMH,North America,US,Columbus,272,6.28
204.110.223.141,80,443,true,ORD,North America,US,Chicago,261,6.28
3.144.244.26,443,443,true,CMH,North America,US,Columbus,292,6.28
3.144.76.4,443,443,true,CMH,North America,US,Columbus,256,6.27
3.15.191.128,443,443,true,CMH,North America,US,Columbus,642,6.27
54.198.186.17,443,443,true,IAD,North America,US,Ashburn,362,6.27
3.147.81.218,8443,443,true,CMH,North America,US,Columbus,256,6.27
3.144.192.137,443,443,true,CMH,North America,US,Columbus,261,6.26
18.117.82.218,443,443,true,YYZ,North America,CA,Toronto,245,6.26
34.227.69.104,443,443,true,IAD,North America,US,Ashburn,380,6.26
52.60.58.205,443,443,true,YUL,North America,CA,Montréal,447,6.26
3.20.223.221,443,443,true,CMH,North America,US,Columbus,346,6.26
204.110.223.171,80,443,true,CMH,North America,US,Columbus,257,6.26
3.139.234.158,443,443,true,CMH,North America,US,Columbus,366,6.26
3.141.106.88,443,443,true,CMH,North America,US,Columbus,476,6.25
3.147.73.220,443,443,true,ORD,North America,US,Chicago,340,6.25
3.17.148.164,443,443,true,CMH,North America,US,Columbus,322,6.25
3.17.63.147,443,443,true,YYZ,North America,CA,Toronto,283,6.25
18.216.136.232,443,443,true,YYZ,North America,CA,Toronto,281,6.25
3.144.137.236,443,443,true,CMH,North America,US,Columbus,314,6.25
34.200.255.151,80,443,true,IAD,North America,US,Ashburn,241,6.25
3.145.65.218,443,443,true,ORD,North America,US,Chicago,349,6.24
18.219.204.183,80,443,true,CMH,North America,US,Columbus,380,6.24
3.145.22.25,443,443,true,CMH,North America,US,Columbus,388,6.24
3.21.169.251,443,443,true,YYZ,North America,CA,Toronto,281,6.24
204.110.223.2,80,443,true,ORD,North America,US,Chicago,266,6.24
3.19.239.142,443,443,true,CMH,North America,US,Columbus,341,6.24
18.222.232.98,443,443,true,YYZ,North America,CA,Toronto,241,6.23
3.16.169.129,443,443,true,CMH,North America,US,Columbus,317,6.23
18.218.3.186,443,443,true,YYZ,North America,CA,Toronto,425,6.23
3.128.253.42,2053,443,true,ORD,North America,US,Chicago,251,6.23
18.223.160.83,443,443,true,YYZ,North America,CA,Toronto,272,6.23
3.141.39.43,443,443,true,YYZ,North America,CA,Toronto,439,6.23
18.222.194.99,443,443,true,YYZ,North America,CA,Toronto,390,6.22
3.143.144.73,443,443,true,CMH,North America,US,Columbus,528,6.21
18.222.157.49,443,443,true,YYZ,North America,CA,Toronto,236,6.21
98.84.107.126,2083,443,true,IAD,North America,US,Ashburn,253,6.21
52.11.38.216,443,443,true,SEA,North America,US,Seattle,310,6.19
3.96.173.174,443,443,true,YUL,North America,CA,Montréal,285,6.19
3.17.68.206,443,443,true,YYZ,North America,CA,Toronto,236,6.19
3.20.237.90,443,443,true,YYZ,North America,CA,Toronto,334,6.18
3.138.186.78,443,443,true,CMH,North America,US,Columbus,362,6.18
99.79.40.21,443,443,true,YUL,North America,CA,Montréal,285,6.18
35.163.31.93,443,443,true,PDX,North America,US,Portland,413,6.18
3.143.141.93,443,443,true,CMH,North America,US,Columbus,364,6.17
18.118.15.227,443,443,true,CMH,North America,US,Columbus,267,6.17
18.218.185.78,443,443,true,YYZ,North America,CA,Toronto,268,6.17
18.222.148.184,443,443,true,YYZ,North America,CA,Toronto,424,6.16
18.118.29.210,443,443,true,YYZ,North America,CA,Toronto,235,6.16
3.144.79.246,443,443,true,CMH,North America,US,Columbus,330,6.16
3.144.179.136,443,443,true,CMH,North America,US,Columbus,320,6.15
3.96.186.248,443,443,true,YUL,North America,CA,Montréal,257,6.15
3.144.137.95,443,443,true,CMH,North America,US,Columbus,305,6.15
18.222.145.58,443,443,true,ORD,North America,US,Chicago,395,6.14
3.16.91.198,443,443,true,CMH,North America,US,Columbus,468,6.14
3.144.151.77,443,443,true,CMH,North America,US,Columbus,407,6.13
18.224.252.192,443,443,true,YYZ,North America,CA,Toronto,365,6.13
3.137.192.96,443,443,true,CMH,North America,US,Columbus,286,6.13
3.15.225.45,443,443,true,ORD,North America,US,Chicago,243,6.13
3.141.85.216,443,443,true,CMH,North America,US,Columbus,476,6.12
3.17.29.116,443,443,true,YYZ,North America,CA,Toronto,231,6.12
35.94.146.149,443,443,true,PDX,North America,US,Portland,224,6.11
18.188.195.81,443,443,true,ORD,North America,US,Chicago,417,6.11
54.191.52.68,443,443,true,PDX,North America,US,Portland,311,6.10
204.110.223.109,80,443,true,ORD,North America,US,Chicago,315,6.10
18.222.31.147,443,443,true,YYZ,North America,CA,Toronto,328,6.09
18.222.231.108,443,443,true,YYZ,North America,CA,Toronto,271,6.08
18.224.29.202,443,443,true,YYZ,North America,CA,Toronto,413,6.08
18.217.55.105,443,443,true,YYZ,North America,CA,Toronto,292,6.08
18.217.191.45,443,443,true,YYZ,North America,CA,Toronto,356,6.08
3.16.123.198,443,443,true,CMH,North America,US,Columbus,272,6.07
3.141.44.140,443,443,true,CMH,North America,US,Columbus,294,6.07
3.17.27.26,443,443,true,YYZ,North America,CA,Toronto,274,6.07
18.223.169.142,443,443,true,YYZ,North America,CA,Toronto,226,6.07
3.19.227.64,443,443,true,CMH,North America,US,Columbus,346,6.07
3.145.208.108,443,443,true,CMH,North America,US,Columbus,250,6.07
18.222.238.82,443,443,true,YYZ,North America,CA,Toronto,348,6.06
3.17.207.14,443,443,true,CMH,North America,US,Columbus,394,6.06
18.222.200.63,443,443,true,YYZ,North America,CA,Toronto,260,6.06
3.81.41.179,443,443,true,IAD,North America,US,Ashburn,333,6.05
35.182.238.252,443,443,true,YUL,North America,CA,Montréal,298,6.05
3.144.135.45,443,443,true,CMH,North America,US,Columbus,237,6.05
204.110.221.84,443,443,true,EWR,North America,US,Newark,273,6.05
35.182.241.47,443,443,true,YUL,North America,CA,Montréal,330,6.05
18.218.168.41,443,443,true,YYZ,North America,CA,Toronto,333,6.05
3.16.157.66,443,443,true,YYZ,North America,CA,Toronto,241,6.05
18.221.219.97,443,443,true,YYZ,North America,CA,Toronto,264,6.05
3.96.172.164,443,443,true,YUL,North America,CA,Montréal,373,6.05
67.226.222.113,80,443,true,CMH,North America,US,Columbus,576,6.05
3.81.207.29,443,443,true,IAD,North America,US,Ashburn,335,6.04
18.188.233.202,443,443,true,YYZ,North America,CA,Toronto,321,6.04
18.118.14.156,443,443,true,YYZ,North America,CA,Toronto,270,6.04
3.235.98.171,443,443,true,IAD,North America,US,Ashburn,345,6.04
3.230.207.59,2087,443,true,IAD,North America,US,Ashburn,272,6.04
3.138.187.101,443,443,true,CMH,North America,US,Columbus,412,6.03
18.192.152.35,2053,443,true,FRA,Europe,DE,Frankfurt,203,6.03
3.96.138.54,443,443,true,YUL,North America,CA,Montréal,366,6.03
3.15.46.77,443,443,true,CMH,North America,US,Columbus,347,6.02
54.175.165.73,443,443,true,IAD,North America,US,Ashburn,269,6.02
3.99.140.50,443,443,true,YUL,North America,CA,Montréal,258,6.02
34.229.38.187,443,443,true,IAD,North America,US,Ashburn,390,6.02
18.221.214.134,443,443,true,YYZ,North America,CA,Toronto,246,6.02
98.83.26.5,443,443,true,IAD,North America,US,Ashburn,260,6.01
52.203.199.165,443,443,true,IAD,North America,US,Ashburn,264,6.01
52.34.69.229,443,443,true,PDX,North America,US,Portland,318,6.01
3.144.186.6,443,443,true,CMH,North America,US,Columbus,296,6.01
35.183.31.35,443,443,true,YUL,North America,CA,Montréal,256,6.01
44.227.78.80,443,443,true,PDX,North America,US,Portland,280,6.00
3.21.126.191,443,443,true,YYZ,North America,CA,Toronto,363,5.99
3.144.167.21,443,443,true,YYZ,North America,CA,Toronto,264,5.99
18.223.43.198,443,443,true,ORD,North America,US,Chicago,242,5.99
3.99.142.59,443,443,true,YUL,North America,CA,Montréal,397,5.98
18.217.12.75,443,443,true,YYZ,North America,CA,Toronto,384,5.98
3.15.46.159,443,443,true,CMH,North America,US,Columbus,402,5.98
3.80.171.63,443,443,true,IAD,North America,US,Ashburn,397,5.97
35.163.31.93,443,443,true,PDX,North America,US,Portland,435,5.97
3.145.135.194,443,443,true,CMH,North America,US,Columbus,385,5.97
